Craig's Design and Landscaping Services,
Balance Sheet,
"As of October 12, 2018",

,Total
ASSETS,
   Current Assets,
      Bank Accounts,
         Checking,"1,201.00  "
         Savings,800.00  
      Total Bank Accounts,"$2,001.00  "
      Accounts Receivable,
         Accounts Receivable (A/R),"5,281.52  "
      Total Accounts Receivable,"$5,281.52  "
      Other Current Assets,
         Inventory Asset,596.25  
         Undeposited Funds,"2,062.52  "
      Total Other Current Assets,"$2,658.77  "
   Total Current Assets,"$9,941.29  "
   Fixed Assets,
      Truck,
         Original Cost,"13,495.00  "
      Total Truck,"$13,495.00  "
   Total Fixed Assets,"$13,495.00  "
TOTAL ASSETS,"$23,436.29  "
LIABILITIES AND EQUITY,
   Liabilities,
      Current Liabilities,
         Accounts Payable,
            Accounts Payable (A/P),"1,602.67  "
         Total Accounts Payable,"$1,602.67  "
         Credit Cards,
            Mastercard,157.72  
         Total Credit Cards,$157.72  
         Other Current Liabilities,
            Arizona Dept. of Revenue Payable,0.00  
            Board of Equalization Payable,370.94  
            Loan Payable,"4,000.00  "
         Total Other Current Liabilities,"$4,370.94  "
      Total Current Liabilities,"$6,131.33  "
      Long-Term Liabilities,
         Notes Payable,"25,000.00  "
      Total Long-Term Liabilities,"$25,000.00  "
   Total Liabilities,"$31,131.33  "
   Equity,
      Opening Balance Equity,"-9,337.50  "
      Retained Earnings,
      Net Income,"1,642.46  "
   Total Equity,"-$7,695.04  "
TOTAL LIABILITIES AND EQUITY,"$23,436.29  "
,,


"Friday, Oct 12, 2018 09:37:35 PM GMT-7 - Accrual Basis",
